brand,price,lokasi,rating,terjual,ecommerce
Redmi not 14 NFC RAM 16 + 256 GB (8 + 8 GB) MediaTek Helio G99 108 MP camera official warranty 1 year,"Rp 24,950,000",Kab. Bogor,0.0,0,Lazada
Official Infinix Note 50 Pro 8/256GB - Up to 16GB Extended RAM - Helio G100 Ultimate - 6.78” FHD+ Amoled - 50MP OIS,"Rp 32,090,000",Kota Tangerang,22.0,84,Lazada
Samsung Galaxy S23 ultra 12/512GB HP,"Rp 90,000,000",Kab. Karawang,5.0,0,Lazada
Oppo Reno15 F 5g (8/128)(8/256)(12/256) 50Mp Ultra Wide Selfie Camera - Official Guarantee from Oppo Indonesia,"Rp 57,990,000",Kota Jakarta Utara,4.0,12,Lazada
[Jikalaku] Redmi 15C 4g Official Guarantee from Xiaomi Indonesia,"Rp 19,011,000",Kota Jakarta Pusat,4.0,40,Lazada
Samsung Galaxy Z Flip7 12/512 Exynos 2500 |   Ai Smartphone |   50Mp Camera |   4300 Mah |   Official Sein Warranty 1 Year,"Rp 147,050,000",Kota Jakarta Barat,5.0,0,Lazada
Sony Xperia Pro-I 5G - 512GB - Like DSLR - BNIB NEW RESMI GLOBAL,"Rp 150,900,000",Kota Pekanbaru,5.0,0,Lazada
[New launch] realme C85 6/128GB 8/128GB 8/256GB Snapdragon 685 7000mAh Titan battery official warranty,"Rp 25,990,000",Kota Jakarta Utara,1.0,0,Lazada
Realme C71 (6/128GB 8/128GB) official warranty,"Rp 17,500,000",Kota Jakarta Selatan,24.0,180,Lazada
"Motorola G86 Power 5g 8/256Gb, Dimensity 7400, 6720Mah 50Mp Lyt600 |   Official Motorola 1 Year Guarantee","Rp 37,900,000",Kota Jakarta Barat,5.0,11,Lazada
Xiaomi Redmi 10 2022,"Rp 105,000,000",Kota Bandung,5.0,0,Lazada
Samsung Galaxy S26 Ultra (12/256Gb) |   (12/512Gb) |   (16/1 Tb) Official Guarantee,"Rp 244,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Xiaomi Redmi 10A Ram 6/128GB Smartphone 4G LET 6.53 inches Dual SIM 5MP+13MP Handphone,"Rp 18,000,000",Kota Jakarta Barat,124.0,244,Lazada
hp Samsung galaxy z fold 6 12/1tb,"Rp 90,000,000",Kota Jakarta Pusat,5.0,0,Lazada
"Xiaomi Redmi 15C 6Gb/128Gb |   Large 6000Mah Battery with 33W Fast Charging |   Sleek and Elegant Design |   6.9"" 120Hz Immersive Display |   50 Mp Dual Ai Camera","Rp 17,490,000",Kab. Demak,5.0,0,Lazada
Chic mension HP C85 8/256GB seconds like a new 100% guaranteed and trusted 12 months warranty is guaranteed reliable!! FLASHSALE!!!,"Rp 14,500,000",Kota Jakarta Barat,0.0,0,Lazada
Samsung Galaxy S24 Ultra 5G 12/256GB 12/512GB 12/1TB Garansi Resmi SEIN Titanium Material,"Rp 219,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Vivo V60 Lite 5G 12/512GB | 8/256GB 4G LTE official warranty,"Rp 40,510,000",Kota Jakarta Pusat,5.0,17,Lazada
Realme C71 8Gb+16Gb* 128Gb |   Nfc |   6300Mah Massive Battery & 45W Fast Charge |   120Hz Eye Comfort Display |   Ai Experience,"Rp 23,785,100",Kab. Tangerang,1.0,8,Lazada
[Official Store] Oppo A5 6/128Gb 6/256Gb (6+6Gb Extended Ram) 7000Mah Battery 45W Supervooc,"Rp 40,990,000",Kota Jakarta Utara,5.0,0,Lazada
"Xiaomi 17 Ultra 16/512GB [Snapdragon 8 Elite Gen 5, 6,9"" Xiaomi HyperRGB OLED display, 6000 mAh] - Garansi Resmi","Rp 199,990,000",Kota Madiun,5.0,0,Lazada
"Infinix Hot 60I 6/128Gb - up to 12Gb Extended Ram - Helio G81-6.7 Inch 120Hz, 6Gb Ram (Can Be Expanded to 12Gb), 128Gb Storage, 50Mp Ai Main Camera, and 5160 Mah Battery","Rp 23,000,000",Kab. Cianjur,5.0,0,Lazada
TECNO SPARK 30 PRO RAM 8/128 GB | 8/256 GB GARANSI RESMI TECNO INDONESIA,"Rp 9,134,550",Kab. Kotabaru,5.0,0,Lazada
Tecno Pova 7 4G 8/128GB Garansi Resmi Indonesia,"Rp 9,895,500",Kab. Kotabaru,5.0,0,Lazada
"Realme C75 (8/128)(8/256) - Garansi Resmi, Hp Realme Terbaru 2024 Ori, Bisa COD","Rp 9,895,500",Kab. Kotabaru,5.0,0,Lazada
"Realme C75 8/128GB & 8/256GB, Mediatek Helio G92 6.72 Inch 50MP 6000 mAh | Garansi Resmi Realme Indonesia 1 Tahun","Rp 9,999,000",Kab. Kotabaru,5.0,0,Lazada
"Realme C75 8/128GB 8/256GB - Garansi Resmi, Realme Terbaru 2024, HP Murah Original Asli","Rp 10,795,500",Kab. Kotabaru,5.0,0,Lazada
"HANDPHONE TECNO CAMON 40 - 8+8GB*/256GB, 50MP Sony + 8MP Ultra Wide Camera, 32MP Front Camera, 120Hz AMOLED, IP66, 5200mAh+45W","Rp 9,900,000",Kab. Kotabaru,5.0,0,Lazada
XIAOMI POCO C71 Ram 4/128 GB Garansi Resmi,"Rp 12,280,000",Kota Tangerang,5.0,0,Lazada
Samsung Galaxy A07 4/64GB Garansi Resmi,"Rp 16,490,000",Kota Semarang,5.0,0,Lazada
Xiaomi Redmi A1 Ram 2 Rom 32GB,"Rp 10,990,000",Kota Surabaya,5.0,0,Lazada
Samsung Galaxy A07 4/64GB new official warranty,"Rp 13,800,000",Kota Kediri,5.0,0,Lazada
SAMSUNG GALAXY A36 5G 12/256GB  + Bonus,"Rp 18,643,220",Kota Jakarta Pusat,5.0,0,Lazada
iQOO Z10 5G 12/512GB,"Rp 28,194,000",Kota Surabaya,5.0,0,Lazada
Asus ROG Phone 7 Smartphone [8GB/256GB],"Rp 62,994,000",Kota Surabaya,5.0,0,Lazada
[LIVE PRODUCT] ZTE NUBIA V70 MAX 6GB//128GB GARANSI RESMI - SMARTPHONE/PONSEL,"Rp 16,800,000",Kota Jakarta Pusat,5.0,0,Lazada
Infinix Smart 20 4/64GB 4/128GB [Garansi Resmi Infinix],"Rp 15,290,000",Kota Bogor,5.0,0,Lazada
Tecno Camon 50 Nfc 8Gb+8Gb*/256Gb 6.78 Inch Amoled Screen Ip69K Official Indonesian Warranty,"Rp 40,020,000",Kota Jakarta Barat,5.0,0,Lazada
VIVO X50 PRO,"Rp 43,875,000",Kota Jakarta Pusat,5.0,0,Lazada
Zte Nubia Focus 2 5g Ram 8+12Gb/256Gb - Nubia Focus 2 5g 8/256Gb Official Warranty Zte Indonesia,"Rp 25,299,000",Kota Jakarta Barat,5.0,0,Lazada
"vivo V50 Lite 5G 12/512GB, Sony IMX882, 6500mAh Battery+90W Flashcharge | Garansi Resmi","Rp 33,594,000",Kota Surabaya,5.0,0,Lazada
Realme Note 50 Ram 4 Rom 128GB,"Rp 12,500,000",Kota Surabaya,5.0,0,Lazada
Samsung Galaxy S25 Ultra,"Rp 60,151,000",Kota Jakarta Pusat,5.0,0,Lazada
SAMSUNG A15 5G 8/128,"Rp 20,994,000",Kota Jakarta Pusat,5.0,0,Lazada
Oppo A5 Pro 4G LTE 5G 8/128GB 8/256GB Garansi Resmi 1 Tahun,"Rp 30,290,000",Kota Jakarta Pusat,5.0,0,Lazada
OPPO A5 Pro 5G 8/256GB 8/128GB Garansi Resmi OPPO Indonesia,"Rp 16,836,000",Kota Surabaya,5.0,0,Lazada
SAMSUNG A36 5G 8GB/128GB 8GB/256GB 12GB/256GB GARANSI RESMI - SMARTPHOME,"Rp 31,200,000",Kota Jakarta Pusat,5.0,0,Lazada
[Jikalaku] Tecno Spark Go3 Android 15 5000Mah Official Guarantee,"Rp 15,662,000",Kota Jakarta Pusat,5.0,0,Lazada
REDMI NOTE 14 5G 8/256GB | 12/512GB MEDIATEK DIMENSITY 7025 ULTRA GARANSI RESMI,"Rp 32,500,000",Kota Makassar,5.0,0,Lazada
"POCO F7 (12/512GB) | Snapdragon® 8s Gen 4

ORI

6500mAh with 90W HyperCharge","Rp 61,990,000",Kab. Bogor,5.0,0,Lazada
Xiaomi Poco F7 Pro 12/512 GB,"Rp 27,987,950",Kota Jakarta Pusat,5.0,0,Lazada
tecno spark Go 2 4/128 4/64 3/64 garansi resmi,"Rp 12,480,000",Kota Jakarta Pusat,5.0,0,Lazada
ITEL A100C 3/64GB 4/64GB GARANSI RESMI,"Rp 12,490,000",Kota Jakarta Timur,5.0,0,Lazada
"Oppo Reno15 5g (8/256Gb)(12/256Gb) 6500Mah+80W Supervooc, Latest Oppo Cellphone 2026","Rp 59,990,000",Kota Jakarta Utara,5.0,0,Lazada
Tecno Spark 40 Pro Ram 8 Rom 128GB Second Original,"Rp 24,999,990",Kota Surabaya,5.0,0,Lazada
Infinix Smart 8 Plus Ram 4GB Rom 128GB Second Original,"Rp 12,349,990",Kota Surabaya,5.0,0,Lazada
"Honor X6C 6/256Gb Nfc Mediatek Helio G81 Ultra, 5300Mah 35W |   Official Honor Indonesia Warranty 1 Year","Rp 30,000,000",Kota Jakarta Barat,5.0,0,Lazada
SHARP SHM261D || SH M261D AQUOS Sense8 SMART PHONE 8GB/256GB SIGNAL READY GARANSI RESMI SHARP INDONESIA,"Rp 39,990,000",Kab. Tangerang,5.0,0,Lazada
Vivo T1 5G,"Rp 24,594,000",Kota Surabaya,5.0,0,Lazada
TECNO POVA 7 8GB+256GB GARANSI RESMI TECNO 1 TAHUN,"Rp 21,990,000",Kota Surabaya,5.0,0,Lazada
Oppo A6T Pro 8/128Gb A6 t |   Oppo A6T Official Guarantee Not Oppo A6 A60 A5,"Rp 22,840,000",Kota Jakarta Pusat,5.0,0,Lazada
Realme 16 Pro 5g 12/256 Gb |   Realme16 Pro 5g 12/256Gb Official Warranty,"Rp 60,299,000",Kota Jakarta Barat,5.0,0,Lazada
"promo 12.12 REDMI 12 Ram 8+256.Baru layar besar 6,79 inch.5000mah","Rp 8,169,530",Kab. Bangka Barat,5.0,0,Lazada
promo 12.12 realme C71 (4/128)(6/128)(8/128) - Garansi Resmi realme Indonesia,"Rp 7,272,090",Kab. Bangka Barat,5.0,0,Lazada
"BIG PROMO Infinix Hot 50 | Hot 50 5G [6GB/256GB | 8GB/128GBGB | 8GB/256GB] Extended RAM, Helio G100, 6.78""FHD+ 120Hz, 5000mAh - Bisa Cicilan Tanpa Kartu Kredit - HP Murah - Garansi Resmi 1 Tahun ( Kredivo, Laz Pay Later, Bisa COD, Original )","Rp 6,912,000",Kab. Cianjur,5.0,0,Lazada
Infinix Hot 50 Nfc Gaming 12+ 256Gb Helio G100 (Registered Imei) Official Infinix 1 Year Warranty,"Rp 12,450,000",Kab. Bogor,555.0,948,Lazada
Xiaomi Redmi 9A Seamless Normal Fullset 16/32,"Rp 21,500,000",Kab. Tuban,5.0,0,Lazada
Hp! !! Tecno Pova Curve 5g Ram 8+8Gb*/256Gb 64Mp Primary Camera - Warranty,"Rp 28,500,000",Kota Jakarta Selatan,5.0,0,Lazada
"[NEW LAUNCH] vivo iQOO Z10R, MediaTek Dimensity 7360-Turbo, 6500mAh 90W Bypass Charging, 120Hz AMOLED 3000nit, 50MP Sony IMX + Ultrawide, Dual Speaker + IP65","Rp 34,990,000",Kab. Tangerang,128.0,454,Lazada
Apple iPhone 14,"Rp 84,990,000",Kab. Sidoarjo,122.0,924,Lazada
"Redmi 15 Nfc New, Ram 16/256Gb, Big Battery 7000 Mah Qualcomm Snapdragon 685 Processor, Official 1 Year Warranty","Rp 19,950,000",Kota Depok,16.0,36,Lazada
"Infinix Not 50 Pro Nfc Ram 16+256 Gb, (8+8Gb) Gaming Processor Amoled Screen (Curved) 50+32 Mp Camera, Mediatek Helio G100, Free Wireless Charger 5000 Mah Official 1 Year Guarantee (Registered Imei)","Rp 17,950,000",Kota Depok,90.0,199,Lazada
Xiaomi Redmi 5plus Ram 4/64GB - Garansi 1tahun,"Rp 5,798,900",Kab. Bogor,1.0,0,Lazada
ZTE Blade A35 Ram 12 + 64 GB (4 + 8GB) 1 year official warranty (IMEI tefdaftar),"Rp 12,950,000",Kab. Bogor,50.0,110,Lazada
"[Official Store] Oppo A6S 8Gb+8Gb/256Gb [Snapdragon 685, 80W Supervooc, Dual Stereo Speakers]","Rp 48,990,000",Kota Jakarta Utara,106.0,304,Lazada
Samsung A10S Ram 2/32 second Rasa baru,"Rp 8,000,000",Kab. Bogor,15.0,27,Lazada
Hp A79 Ram 8Gb+256Gb Cheap Hp Smartphone Fullset 12 Month Guarantee,"Rp 12,900,000",Kota Jakarta Barat,13.0,60,Lazada
Tecno Spark Go 3 Go3 4/128 Official Guarantee,"Rp 13,300,000",Kota Jakarta Selatan,18.0,41,Lazada
Infinix Hot 30i Ram 8/128 Garansi Resmi,"Rp 16,300,000",Kota Semarang,5.0,0,Lazada
Tecno Camon 40 Pro 5G RAM 8/256GB white new national official warranty,"Rp 392,500,000",Kota Medan,5.0,0,Lazada
Cheap used cell phone Xiaomi Redmi Note 5 who used,"Rp 6,900,000",Kab. Bogor,5.0,0,Lazada
Samsung Galaxy S25 Ultra,"Rp 155,000,000",Kab. Karawang,5.0,0,Lazada
Xioami 15 c 6 / 128 gb garansi xiaomi oroginal,"Rp 17,990,000",Kota Bandung,5.0,0,Lazada
Samsung Galaxy S26 Ultra 12/256 12/512 16/1Tb 12Gb 16Tb 256Gb 512Gb 1Tb Ai Smartphone,"Rp 244,990,000",Kota Jakarta Pusat,5.0,0,Lazada
TECNO SPARK 20 PRO PLUS RAM 8/256GB GARANSI RESMI,"Rp 25,940,000",Kota Palembang,5.0,0,Lazada
Oppo Find X9 pro 16/512GB HP,"Rp 150,000,000",Kab. Karawang,5.0,0,Lazada
Oppo A16 Ram 3/32 Black Promooo Guaranteed,"Rp 15,009,990",Kota Jakarta Utara,1.0,0,Lazada
Samsung Galaxy A52 Ram 8GB/Rom 256GB Hitam,"Rp 23,000,000",Kota Medan,5.0,0,Lazada
ZTE NUBIA V60 DESIGN RAM 6+10/256GB GARANSI RESMI,"Rp 14,190,000",Kota Palembang,5.0,0,Lazada
realme c15 4/64gb original,"Rp 19,700,000",Kota Medan,5.0,0,Lazada
ITEL RS4 RAM 12/256GB 8/128GB,"Rp 18,820,000",Kota Palembang,5.0,0,Lazada
Oppo Find X8 Pro 16/512GB HP,"Rp 130,000,000",Kab. Karawang,5.0,0,Lazada
Realme 16 Pro 5g 12/256Gb 200Mp Lumacolor Camera Dimensity 7300 Official Guarantee,"Rp 54,990,000",Kota Jakarta Utara,5.0,0,Lazada
Redmi Note 14 5g,"Rp 17,500,000",Kota Batu,1.0,0,Lazada
Vivo Y05 4/64Gb 4/128Gb 6500Mah Unisoc T7225 Extreme Durability Official Guarantee 100% Original,"Rp 18,990,000",Kota Jakarta Utara,263.0,581,Lazada
Oppo A6S (8/128Gb) (8/256Gb) - Official Oppo Indonesia Warranty,"Rp 48,990,000",Kota Jakarta Utara,54.0,98,Lazada
Infinix Hot 40 Pro smartphone 8GB/256GB - 120Hz FHD + Display - Helio G99-fast charge 5000mAh-12 months warranty,"Rp 20,295,000",Kota Jakarta Barat,8.0,21,Lazada
Infinix Hot 60 Pro Plus NFC RAM 8 + 8/256.newcamera 50MP. original IMEI listed kemenperin,"Rp 22,800,000",Kab. Sukabumi,5.0,0,Lazada
"Oppo A38 Cellphone Ram { 4+4 } 8Gb+128Gb, 50Mp Camera, Fast Charging 33W, 5000Mah, Official Guarantee, Registered Imei","Rp 17,450,000",Kab. Bogor,71.0,144,Lazada
Redmi 14C NFC 8 + 256 GB camera 50MP Helio G85 official warranty/Tam,"Rp 17,450,000",Kab. Bogor,15.0,23,Lazada
"Oppo Reno 14F 5G NFC 8 + 8/256GB AMOLED display camera 50 fast charge 45W, Snapdragon 6 Gen 1 official warranty 1 year","Rp 37,990,000",Kab. Bogor,34.0,49,Lazada
Xiaomi Redmi Note 15 4g 8/128Gb & 8/256Gb - Official Xiaomi 1-Year Warranty,"Rp 28,750,000",Kota Jakarta Barat,1.0,6,Lazada
"[New Launch] vivo Y400 - AMOLED 120Hz Ultra Terang, IP68/69 Tahan Air Ekstrem, 50MP Sony Kamera Underwater, 6000mAh Tahan 2 Hari","Rp 19,194,000",Kota Surabaya,5.0,0,Lazada
A78 4G Ram 8 Rom 256GB,"Rp 19,990,000",Kota Surabaya,5.0,0,Lazada
"itel S25 Ultra RAM 8/256GB 8/128GB - 6.78""FHD+ Amoled 3D 120hz - 6.9mm Ultra Slim Design - Corning Gorila Glass 7i - 32MP Selfie Cam - Rear Cam 50MP+2MP Macro - NFC - IP64 - DTS Sound Garansi Resmi Indonesia","Rp 19,290,000",Kota Tangerang,5.0,0,Lazada
REDMI POCO M6 RAM 8/256 GB GARANSI RESMI ORIGINAL 1 TAHUN,"Rp 20,990,000",Kota Surabaya,5.0,0,Lazada
Xiaomi Redmi 12 Ram 8 Rom 128GB,"Rp 19,250,000",Kota Surabaya,5.0,0,Lazada
Oppo A5X 4G 4GB + 128GB & 6GB + 128GB,"Rp 16,500,000",Kota Jakarta Barat,5.0,0,Lazada
OPPO,"Rp 20,000,000",Kota Binjai,5.0,0,Lazada
Tecno Pova 6 Ram 8 Rom 256GB,"Rp 23,460,000",Kota Surabaya,5.0,0,Lazada
Tecno spark 40 50MP 6/128 8/256 official warranty,"Rp 20,140,000",Kota Jakarta Pusat,5.0,0,Lazada
Infinix Hot 60 Pro Plus,"Rp 27,800,000",Kota Jakarta Selatan,5.0,0,Lazada
"Xiaomi 17 12/256GB [Snapdragon® 8 Elite Gen 5, Layar OLED CrystalRes 6,3"", 6330mAh] - Garansi Resmi","Rp 149,990,000",Kota Madiun,5.0,0,Lazada
XIAOMI BLACK SHARK 2 6/128GB GARANSI RESMI BLACKSHARK INDONESIA FULL BONUS,"Rp 44,990,000",Kota Tangerang,5.0,0,Lazada
Xiaomi POCO F6 12/512GB 8/256GB Garansi Resmi Indonesia TAM,"Rp 49,990,000",Kota Tangerang,5.0,0,Lazada
"Tecno Camon 50 Pro 5g 12Gb+12Gb*/256Gb, 50Mp Sony Lyt-700C, 50Mp 3X Telephoto Camera, Ip69K, 6500Mah","Rp 57,590,000",Kota Jakarta Barat,5.0,0,Lazada
Tecno Camon 50 Pro 5g Ram 8Gb Internal 265Gb Official Guarantee,"Rp 55,990,000",Kota Pekanbaru,5.0,0,Lazada
Realme 13 Pro 5G Ram 12G Rom 256GB,"Rp 34,990,000",Kota Surabaya,5.0,0,Lazada
Tecno Pova 7 5G - 8GB/128GB,"Rp 30,400,000",Kota Jakarta Selatan,5.0,0,Lazada
REALME 12+ 5G 12/512 GARANSI RESMI,"Rp 45,990,000",Kota Surabaya,5.0,0,Lazada
Tecno Camon 50 8/128 8/256 & 12/256 New Official Guarantee,"Rp 33,990,000",Kota Medan,5.0,0,Lazada
Tecno Camon 50 Ram 8/256Gb Official Guarantee,"Rp 41,850,000",Kota Kediri,5.0,0,Lazada
Tecno Camon 40 8/256GB 50MP official warranty,"Rp 28,340,000",Kota Jakarta Pusat,5.0,0,Lazada
New Poco F8 Pro Officially Sealed,"Rp 88,970,000",Kota Jakarta Utara,5.0,0,Lazada
PROMO LAZADA Samsung Galaxy Z Fold 7 Fold7 12/256 12/512 GB 16/1TB Smartphone AI Hp Lipat Tipis,"Rp 99,746,500",Kab. Indramayu,5.0,0,Lazada
Huawei Pura 80 | true-to-life xmage camera | Kunlun glass | 66W supercharge | smart AI,"Rp 109,990,000",Kota Jakarta Utara,5.0,0,Lazada
Tecno Camon 50 8/128GB 8/256GB 12/256GB [Garansi Resmi Tecno],"Rp 36,710,000",Kota Jakarta Timur,5.0,0,Lazada
Oppo A5 8Gb+128Gb & 8Gb+256Gb,"Rp 24,990,000",Kota Jakarta Barat,5.0,0,Lazada
Xiaomi 15t Pro Has an Official Guarantee,"Rp 110,290,000",Kota Tasikmalaya,5.0,0,Lazada
[Jikalaku] Oppo A6T Pro 4g 8/128Gb Official Guarantee,"Rp 35,423,000",Kota Jakarta Pusat,5.0,0,Lazada
Realme 13 Pro Plus Ram 12 Rom 512GB,"Rp 41,990,000",Kota Surabaya,5.0,0,Lazada
Oppo A5 Pro 4g Ram 8/128Gb,"Rp 27,000,000",Kota Jakarta Barat,5.0,0,Lazada
Xiaomi Redmi Note 15 5G 12/512GB NFC Garansi Resmi,"Rp 46,990,000",Kota Semarang,5.0,0,Lazada
TECNO POVA 7 5G 8/256GB | 6000 mAh | Mediatek D7300 Ultimate | 144Hz Smooth Display | 50MP Primary Camera | Android 15 | HiOS 15,"Rp 31,990,000",Kota Surabaya,5.0,0,Lazada
Tecno Camon 50 Series 8/128 8/256 50Mp Official Warranty,"Rp 34,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Samsung Galaxy A07 5g 6/128 Gb Smartphone Original,"Rp 27,990,000",Kota Jakarta Utara,5.0,0,Lazada
Realme 13 Plus Ram 12 Rom 256GB,"Rp 29,990,000",Kota Surabaya,5.0,0,Lazada
Oppo A6 Pro 5G 8/256GB,"Rp 47,990,000",Kota Surabaya,5.0,0,Lazada
SAMSUNG A25 5G 8/256GB 8/128GB A15 5G  8/256GB 8/128GB Fullset Like-NEW,"Rp 31,290,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung A16 5G Ram 8GB Rom 256GB Second Original,"Rp 24,791,110",Kota Surabaya,5.0,0,Lazada
Tecno Camon 50 Pro 5g (8/256Gb) |   (12/256Gb) |   (12/512Gb) Official Guarantee,"Rp 54,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Sale Redmi Note 14 Pro 5g 12/256 |   8/256 |   200Mp Ai Ois Camera |   Mediatek Dimensity 7300-Ultra |   Gorilla Victus 2,"Rp 36,135,000",Kota Jakarta Barat,5.0,0,Lazada
The Normal Samsung Sm-A9000 Cellphone Engine Has Been Tested,"Rp 1,260,000",Kab. Subang,5.0,0,Lazada
"Hp jadul nyala,normal layak pakai(sudah ada baterai)","Rp 625,000",Kab. Tasikmalaya,7.0,26,Lazada
Promotion of Oppo A3S Android Cellphone Ram 6/128Gb All Stock More Promotions |   New Fullset |   Seal |   12 Months Warranty,"Rp 6,590,000",Kota Jakarta Barat,5.0,0,Lazada
"Telkomsel Starter Card with Beautiful Number, Bonus 5000Gb Quota / 360 Days, Can Be Used Throughout Indonesia","Rp 209,990",Kab. Bekasi,39.0,59,Lazada
nokia x2-01 RM 709 normal second,"Rp 854,100",Kab. Cirebon,69.0,175,Lazada
JUAL HP SAMSUNG GALAXY V SECOND NORMAL SIAP PAKAI,"Rp 1,000,000",Kab. Cirebon,27.0,56,Lazada
"Infinix Smart 8 3/64 4/128 RAM 3GB 4GB ROM 64GB 128GB - Gold,4/128GB","Rp 10,500,000",Kota Jakarta Selatan,3.0,6,Lazada
Vivo Y71 Cellphone Minus,"Rp 1,260,000",Kab. Bogor,5.0,0,Lazada
nokia express music RM 495 normal second,"Rp 1,082,400",Kab. Cirebon,7.0,29,Lazada
LCD Vivo V29 5G Original Touchscreen asli ori Meningkatkan Kecerahan FHD Definition Kualitas Terbaik,"Rp 2,820,000",Kota Jakarta Barat,1.0,0,Lazada
TERMURAH!! INFINIX HOT 30I / RAM 8GB - INTER 128GB / BERGARANSI,"Rp 14,602,500",Kota Jakarta Barat,284.0,567,Lazada
Handphone Infinix Smart 7 Chipset Mediatek  Helio A20   -   Garansi,"Rp 9,500,000",Kota Jakarta Selatan,5.0,0,Lazada
android phone murah,"Rp 2,500,000",Kota Bekasi,5.0,0,Lazada
Lcd Touch Screen Realme 5 Pro Rmx1971 / Realme Q Complete Fullset,"Rp 900,000",Kota Jakarta Timur,13.0,26,Lazada
Telephone IP phone Cisco 7942g New guaranteed,"Rp 1,500,000",Kota Jakarta Barat,5.0,0,Lazada
Touchscreen Tab Samsung Galaxy T111 - Tab 3 Lite - TS Tablet,"Rp 328,350",Kota Jakarta Timur,52.0,123,Lazada
nokia 110 rm 827 normal second,"Rp 427,050",Kab. Cirebon,54.0,130,Lazada
hanpone murah samsung gren neo normal second,"Rp 1,499,990",Kab. Cirebon,2.0,7,Lazada
Nokia 3230 RM 51 engine die gembling Orii,"Rp 900,000",Kab. Cirebon,2.0,0,Lazada
nokia asha normal 210 second RM 924 langsung pakai,"Rp 1,000,000",Kab. Cirebon,31.0,88,Lazada
Vivo Y28 (8/256) - (8/128) - (6/128) Gb Nfc Size 6.68 Inches - Agate Green,"Rp 14,100,000",Kota Jakarta Selatan,5.0,0,Lazada
Earphone Handsfree Headset D21 Extrabass with Mic Cheap,"Rp 39,990",Kota Jakarta Pusat,611.0,"10,200",Lazada
Vivo Y18 4/64 4/128 6/128 Ram 4Gb 6Gb Rom 64Gb 128Gb 4 6 64 128 Gb - Green,"Rp 10,700,000",Kota Jakarta Selatan,5.0,14,Lazada
Guaranteed to Be Okay. Old School Nokia Phones on Sale. Old School Nokia Nokia 105// Nokia 1280 // Nokia Second Normal Soap Ready to Use Can Pay on the Place,"Rp 491,900",Kab. Cirebon,844.0,"2,600",Lazada
samsung handphone B229 normal second,"Rp 1,500,000",Kab. Cirebon,5.0,0,Lazada
Mesin Samsung Galaxy Grand 2 SM-G7102 Unit Normal,"Rp 500,000",Kab. Cirebon,7.0,13,Lazada
Samsung Galaxy A04S Ram 4Gb +128 Gb & Smartphone A04S 4/64 Gb Ready Stock - Best Seller,"Rp 11,000,000",Kota Jakarta Selatan,1.0,0,Lazada
"Samsung Galaxy A16 4g 5g 8/128 8/256 Ram 8 128 256 Gb 8Gb 128Gb 256Gb - Gray, 4g 8/128Gb","Rp 19,900,000",Kota Jakarta Selatan,9.0,28,Lazada
"Xiaomi Redmi Note 4 Snapdragon Machine Is Dead, Virgin.","Rp 990,000",Kab. Cirebon,5.0,17,Lazada
LCD OPPO A54S Original asli ori Meningkatkan Kecerahan FHD Kualitas Terbaik hp Touchscreen,"Rp 1,320,000",Kota Jakarta Barat,11.0,26,Lazada
hanpoe murah samsung core2 jaringan 3g second,"Rp 1,300,000",Kab. Cirebon,3.0,0,Lazada
mesin nokia e expresmusic (5 pcs)  5130 RM 495 mati gembling,"Rp 916,000",Kab. Cirebon,20.0,56,Lazada
"Oppo A5I 4/64 4/128 Gb Ram 4Gb Rom 64Gb 128Gb - Starry Purple, 4/64Gb","Rp 11,800,000",Kota Jakarta Selatan,5.0,0,Lazada
Ori LCD Realme C11 2021 Original asli hp Touchscreen Mencegah Layar Meledak FHD Kualitas Terbaik,"Rp 1,230,000",Kota Jakarta Barat,30.0,80,Lazada
"Smartphone A79 5g Nfc Ram 8/256 Dual Stereo Speakers, 33W Supervooc, 5000Mah Battery, 50Mp Ai Camera Can Cod","Rp 15,380,000",Kota Jakarta Barat,6.0,6,Lazada
Lcd + Touch Screen Samsung A16 4g - A165F - A16 5g - A166F,"Rp 1,495,000",Kota Tangerang,3.0,6,Lazada
nokia N73 RM 133 normal siap pakai,"Rp 1,600,000",Kab. Cirebon,1.0,0,Lazada
Lcd Touchscreen Infinix Hot 50 5g X6720 / Hot 50I X6531 X6531B / Smart 9 Hd X6532C / Smart 9 X6532 Complete 1Set,"Rp 1,237,500",Kota Jakarta Timur,45.0,137,Lazada
[KN ACC] HEADSET SUPERBASS HANDSFREE PREMIUM JACK 3.5MM UNIVERSAL,"Rp 155,000",Kota Jakarta Barat,1053.0,"3,700",Lazada
nokia antik jadul 12345 random buat kanibal atau koleksi mesin mati,"Rp 787,200",Kab. Cirebon,7.0,23,Lazada
Mesin OPPO A57 CPH1701 Normal Original Bergaransi,"Rp 1,500,000",Kab. Cirebon,5.0,16,Lazada
Infinix Smart 10 4/128Gb - Unisoc T7250 (12 Nm) - Ips Lcd 120Hz,"Rp 10,246,500",Kota Jakarta Selatan,8.0,18,Lazada
