Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
"HP Redmi 14C promo {NFC} 16GB/256GB RAM, bat 5160mAh, Cam 50MP, G81 ultra chip official warranty 1 year,( IMEI registered dikemarria)",1695000.0,96.0,bogor (kabupaten),Lazada,redmi,Mid-Range,True
INFINIX HOT 9 PLAY RAM 2GB ROM 32 GB second Hp android seken / bekas termurah siap pakai,650000.0,0.0,cirebon (kabupaten),Lazada,infinix,Mid-Range,False
A15s smartphone Ram 6/128 GB fullset warranty integrated,789890.0,0.0,bogor (kabupaten),Lazada,other,Mid-Range,False
Xiaomi Note 15 5g 4g 8/128 & 8/256 & 12/512 Official Warranty,2825000.0,178.0,palembang (kota),Lazada,xiaomi,Upper-Mid,True
Chic mension A3 8 + 256GB HP cheap smartphone fullset 12 months warranty,899000.0,15.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Infinix Hot 30 8/256 Gb,2990000.0,0.0,banjar (kabupaten),Lazada,infinix,Upper-Mid,False
HP Infinix Smart 6 engine ordinary camera blkng 1,299900.0,0.0,subang (kabupaten),Lazada,infinix,Budget,False
Sale Samsung Galaxy A06 4g 6/128Gb 50Mp Main Camera Helio G85 5000 Mah,1287000.0,33.0,jakarta barat (kota),Lazada,samsung,Mid-Range,True
HP Oppo a12 normal udah tested,299929.0,6.0,subang (kabupaten),Lazada,oppo,Budget,True
Infinix Smart 9 Hd 4/64Gb - up to 8Gb Extended Ram - 6.7 Inch 90Hz Punch Hole Display - Helio Octa Core - 5000 Mah,975000.0,80.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
"Smartphone! !! Xiaomi Redmi 13 Ram 8/256 Gb Guaranteed - 8/128 Gb, Black",1680000.0,0.0,jakarta selatan (kota),Lazada,xiaomi,Mid-Range,False
SAMSUNG GALAXY M33 5G 8/128GB,3450000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
"Smartphone  Tecno Spark 20 Pro+ NFC 8GB+256GB 3D Curved 6,78"" AMOLED FHD+ 120Hz  - Garansi",2650000.0,0.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,False
"Tecno Pova 7 5G - 8 + 8GB */256GB, 6000 mAh",2750000.0,0.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,False
Infinix,1200000.0,0.0,bogor (kabupaten),Lazada,infinix,Mid-Range,False
Smartphone Infinix Zero 20 RAM 8/256 GB - Free Sim Card,2250000.0,0.0,jakarta selatan (kota),Lazada,infinix,Upper-Mid,False
SAMSUNG GALAXY M14 5G RAM 6 ROM 128GB Triple CAMERA 50 MP  - Bonus Full,1800000.0,0.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,False
Samsung Galaxy M15 5G 6/128GB - Light Blue,2700000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
SAMSUNG S23 ULTRA,15000000.0,0.0,serang (kabupaten),Lazada,samsung,Premium,False
Xiaomi poco c65 varian 8/256,2000000.0,0.0,bekasi (kota),Lazada,xiaomi,Mid-Range,False
HTC ONE E9+ E9 PLUS RAM 3GB / 32GB  - FULLSET,1995000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Oppo A5X 4Gb+128Gb & 6Gb+128Gb,1450000.0,0.0,jakarta selatan (kota),Lazada,oppo,Mid-Range,False
HP Poco F4 5G  Ram 6/128 GB & 8/256 GB Like New Peramatacahh - Sein,3350000.0,6.0,jakarta selatan (kota),Lazada,poco,Upper-Mid,True
oppo,170000.0,0.0,medan (kota),Lazada,oppo,Budget,False
Xiaomi Redmi 17 Ultra 16/512 16/1Tb Official Warranty,19999000.0,0.0,medan (kota),Lazada,xiaomi,Premium,False
handphone terbaru kapaaitas baru,1529999.0,0.0,bogor (kabupaten),Lazada,other,Mid-Range,False
redmi a3,1200000.0,0.0,bekasi (kota),Lazada,redmi,Mid-Range,False
Smartphone Infinix Zero X Pro RAM 8 GB ROM 256 GB - Flash Sale,2800000.0,0.0,jakarta selatan (kota),Lazada,infinix,Upper-Mid,False
Infinix Hot 50 Pro 8/256GB NFC - Up to 16GB Extended RAM  - 6.78 inch 120Hz Amoled - 50MP -Titanium Grey,1950000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
Xiaomi second,970000.0,67.0,sukoharjo (kabupaten),Lazada,xiaomi,Mid-Range,True
INFINIX SMART7 4+3/64GB GRANSI RESMI,1350000.0,0.0,lebak (kabupaten),Lazada,infinix,Mid-Range,False
SAMSUNG GALAXY S10+ PLUS - 128GB - SEIN,4575000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
SAMSUNG GALAXY S9 - 64GB FULLSET RAM 4GB,2880000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
Infinix Smart 9 4/128GB - Up to 8GB Extended RAM - 6.7 inch 120Hz Punch Hole Display,1200000.0,55.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Infinix Itel City 100 Ram 24+128 Gb Unisog T7250 Gaming Processor 1 Year Official Warranty & Registered Imei ✓,1245000.0,0.0,depok (kota),Lazada,infinix,Mid-Range,False
SAMSUNG A05S 6/128 GARANSI RESMI,1299000.0,0.0,surabaya (kota),Lazada,samsung,Mid-Range,False
Infinix HANDPHONE ANDROID X6531B-128/6 HOT 50i,1499000.0,0.0,tangerang (kabupaten),Lazada,infinix,Mid-Range,False
Hp Samsung A07 Ram 4Gb Internal 64Gb Pd 15W Official Guarantee,1449000.0,0.0,pekanbaru (kota),Lazada,samsung,Mid-Range,False
Infinix Smart 10 Plus 8/128GB - Up to 16GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 6000 mAh,1745000.0,0.0,tangerang (kota),Lazada,infinix,Mid-Range,False
INFINIX HOT 50i 6/128,1499000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
Samsung Galaxy A07 Lte |   Official Indonesian Guarantee |   Helio G99 Processor.,1599000.0,0.0,cimahi (kota),Lazada,samsung,Mid-Range,False
Realme Note 80 Ram 4/128Gb Official Guarantee,2000000.0,0.0,kediri (kota),Lazada,realme,Mid-Range,False
iTel S23 Ram 8 Rom 128GB,1550000.0,0.0,surabaya (kota),Lazada,itel,Mid-Range,False
HANDPHONE ITEL A70 4GB/256GB,1250000.0,0.0,medan (kota),Lazada,itel,Mid-Range,False
Infinix Hot 30 Ram 8GB Rom 256GB,1799000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
Infinix Zero 30 Ram 8 Rom 256GB,2350000.0,0.0,surabaya (kota),Lazada,infinix,Upper-Mid,False
Xiaomi 15t - 12Gb/512Gb,7965000.0,0.0,jakarta selatan (kota),Lazada,xiaomi,Premium,False
Infinix Hot 50 pro + 8/256GB-up to 16GB extended RAM - Helio G100 - 6.78 inch 3D curved 120Hz AMOLED-50MP-5000 mAh - NFC,2375775.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
"Samsung Galaxy A56 5G NFC 8/256GB 12/256GB Exynos 1580 6.7"" sAMOLED Garansi Resmi Samsung Indonesia",5999000.0,0.0,bandung (kota),Lazada,samsung,Upper-Mid,False
"Sale Vivo Y400 Nfc (8/128Gb - 8/256Gb) Extended Ram 8Gb - 6.67"" Amoled - 6000Mah 44W Charging",2757150.0,0.0,jakarta barat (kota),Lazada,vivo,Upper-Mid,False
Realme 15 Pro 5g Ram 12/256Gb Ram 12/512Gb Second Original,6999999.0,0.0,surabaya (kota),Lazada,realme,Upper-Mid,False
"Samsung Galaxy A56 [8/256 Gb] [12/256 Gb] Full Set with Led Guarantee - Graphite, Ram 8/256Gb",4950000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
Sam Sung Galaxy S25 Fe 5g 8/256 8/512 Gb 8Gb 256Gb 512Gb Ai Smartphone Android Phone,9999000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Tecno Phantom V Flip 5G 8/256 GB - Garansi Resmi,7249000.0,0.0,bekasi (kabupaten),Lazada,apple,Premium,False
Xiaomi Poco M7 4G Ram 8 Rom 256GB Second Oiginal,3400999.0,0.0,surabaya (kota),Lazada,xiaomi,Upper-Mid,False
"Oppo A6 Pro 4g |   5g [8/128Gb] [8/256Gb - 50Mp Camera, Mediatek Dimensity 6300 - A6Pro 5g & 4g",3579900.0,0.0,jakarta barat (kota),Lazada,oppo,Upper-Mid,False
Motorola Edge 60 Pro 5g 12/256 Gb Ram 12Gb Rom 256Gb Original Smartphone,6764000.0,0.0,jakarta utara (kota),Lazada,motorola,Upper-Mid,False
Xiaomi Redmi 12 Ram 8 Rom 256GB,2199000.0,0.0,surabaya (kota),Lazada,xiaomi,Upper-Mid,False
A98 5G Ram 8 Rom 256GB,2450000.0,0.0,surabaya (kota),Lazada,other,Upper-Mid,False
Oppo Reno 15 5g 8/256 12/256 Gb Ram 8Gb 12Gb Rom 256Gb Reno15 Original Smartphone,8999000.0,0.0,jakarta utara (kota),Lazada,oppo,Premium,False
Tecno Pova 7 Curve 5g 8/256Gb Mediatek Dimensity 7300 |   5500Mah 45W Flash Charge |   144Hz Fhd+ Display |   Tecno Indonesia Official Warranty 1 Year,3440000.0,0.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,False
Xiaomi Redmi Note 14 Pro 5G Garansi Resmi Xiaomi Indonesia,3999000.0,0.0,jakarta utara (kota),Lazada,xiaomi,Upper-Mid,False
Poco M7 4G 50 MP NFC authorized warranty,2299000.0,0.0,jakarta pusat (kota),Lazada,poco,Upper-Mid,False
Samsung Smartphone Galaxy 4/128Gb A07 Series,2039000.0,0.0,jakarta selatan (kota),Lazada,samsung,Upper-Mid,False
[Jikalaku] Oppo A6S Official Guarantee,4333800.0,0.0,jakarta pusat (kota),Lazada,oppo,Upper-Mid,False
Infinix Note Edge 5G 8/256 GB RAM 8GB ROM 256 GB original smartphone,3505000.0,0.0,jakarta utara (kota),Lazada,infinix,Upper-Mid,False
Infinix Smart 10 [4/64GB] [4/128GB] - Up to 8GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 5000 mAh,1499000.0,0.0,medan (kota),Lazada,infinix,Mid-Range,False
INFINIX HOT 40 PRO RAM 8/256 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,1999000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
[if I Were You] Realme C85 Pro Official Warranty,2977600.0,0.0,jakarta pusat (kota),Lazada,realme,Upper-Mid,False
Sam Sung Galaxy A17 4g 5g 8/256 8/128 Gb Ram 8Gb Rom 128Gb 256Gb Smartphone Original,3099000.0,0.0,jakarta utara (kota),Lazada,samsung,Upper-Mid,False
Tecno spark 40 6/128 | 8/256 | official warranty,2349000.0,0.0,makassar (kota),Lazada,tecno,Upper-Mid,False
Xiaomi Redmi 13X Ram 8 Rom 256Gb,1999000.0,0.0,surabaya (kota),Lazada,xiaomi,Mid-Range,False
XIAOMI Poco M4 PRO 8/256 Fullset Like-NEW Istimewa PROMO,2742000.0,0.0,jakarta barat (kota),Lazada,xiaomi,Upper-Mid,False
SAMSUNG A16 4G RAM 8GB INTERNAL 128GB & 256GB GARANSI RESMI - SEIN,3050000.0,0.0,medan (kota),Lazada,samsung,Upper-Mid,False
[Official Store] Vivo Y05/Y21D 4/64 4/128 Unisoc T7225 Rainproof Ip65 Official Guarantee Vivo Indonesia,1899000.0,0.0,jakarta utara (kota),Lazada,vivo,Mid-Range,False
Samsung Galaxy A26 5G 8/256GB - Garansi Resmi 1 Tahun,3925000.0,21.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,True
Infinix Note Edge 5G 8/256GB-1 year official warranty,3265000.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
"HP Oppo A18 Ram { 4 + 4 }8GB/128GB, Helio G85 ,5000mAh, registered IMEI official warranty",1645000.0,32.0,bogor (kabupaten),Lazada,oppo,Mid-Range,True
[Official Store] Oppo A6/A6S (6/128Gb 6/256Gb) Snapdragon 685 — Official Guarantee from Oppo Indonesia,4099000.0,66.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
Samsung Galaxy A35 5G 8GB/256GB Dual Camera Snapdragon | Smartphone Serbaguna,3889000.0,38.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,True
[New launch] Oppo A6X (4/64GB) (4/128GB) 6500mAh 15W supervooc cooling system official warranty,1999000.0,48.0,jakarta utara (kota),Lazada,oppo,Mid-Range,True
[New launch] Vivo Y400 8/128GB 8/256GB Snapdragon 685 44W flashcharge official warranty Vivo Indonesia,3499000.0,32.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,True
infinix hot 50 8128,1700000.0,0.0,rembang (kabupaten),Lazada,infinix,Mid-Range,False
"Realme 16 Pro+ 5g 12/512Gb - Official Guarantee, Latest Realme 2026, Original Cheap Cellphone",5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
Oppo Find X9,14999000.0,0.0,jakarta pusat (kota),Lazada,oppo,Premium,False
[Jikalaku] Xiaomi 17 Official Guarantee,15895800.0,0.0,jakarta pusat (kota),Lazada,xiaomi,Premium,False
REALME NOTE 50 RAM 4+4/128GB GARANSI RESMI,1425000.0,13.0,palembang (kota),Lazada,realme,Mid-Range,True
"Poco C85 Nfc, Ram 16/256Gb, Mediatek Helio G81 Ultra, Official 1 Year Warranty",1795000.0,0.0,bogor (kabupaten),Lazada,poco,Mid-Range,False
"Infinix Smart 10 plus, 16GB RAM + 128GB ,6000mAh, NFC ,18W official warranty and registered IMEI",1695000.0,129.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
Realme 16 Pro 5g 12/256Gb Ip69 Pro Best Waterproof Protection 144Hz Amoled Display Official Guarantee,5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
Xiaomi Redmi 15C 8/256 & 6/128 Official Warranty,1929000.0,0.0,palembang (kota),Lazada,xiaomi,Mid-Range,False
New Galaxy A07 Series,1399000.0,0.0,medan (kota),Lazada,samsung,Mid-Range,False
"[Original Oppo Hp] Oppo Reno15 F 5g (8/256Gb) (12/256Gb) Official 1 Year Guarantee, Cod Available",5799000.0,61.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
"Hp Vivo Y05 I Y04S 4/64Gb - 6500Mah + 15W Flashcharge, Official Vivo Indonesia Guarantee",1899000.0,37.0,jakarta utara (kota),Lazada,vivo,Mid-Range,True
XIAOMI SMARTPHONE 14C RAM 8/256GB FULLSET BERGARANSI 1TAHUN,1399890.0,0.0,bogor (kabupaten),Lazada,xiaomi,Mid-Range,False
HP Murah-REALME RAM 6/128 C53 NFC/8I/C31/C35/C33/C30,1255000.0,28.0,jakarta barat (kota),Lazada,realme,Mid-Range,True
Infinix Gt10 Pro Fullset Original Ram 16 Internal 256,1950000.0,0.0,bogor (kabupaten),Lazada,infinix,Mid-Range,False
Realme 16/16 Pro 5g 7000Mah Dimensity 6400- Latest Realme 2026 Official Guarantee Realme Indonesia,5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
Samsung A34 5g Special Order,2000000.0,0.0,bogor (kabupaten),Lazada,samsung,Mid-Range,False
"Tecno Spark 30c 6/128 Gb , 8/256 GB Garansi Resmi",1645000.0,0.0,medan (kota),Lazada,tecno,Mid-Range,False
Poco C71 Smartphone with a Large 6.88 Inch Screen and 32Mp Camera,1350000.0,0.0,kuningan (kabupaten),Lazada,poco,Mid-Range,False
Cheap Second Hand Android Mobile Phones Gambling Full Screen,100000.0,26.0,cirebon (kabupaten),Lazada,other,Budget,True
"Ponsel HP Galax S22 Ultra 5G / S22+ 5G memotret lebih jernih, menonton video lebih lancar, dan bermain game lebih tenang",1059000.0,55.0,bekasi (kota),Lazada,other,Mid-Range,True
promo 12.12 Samsung a05s Ram 6/128Gb Second Rasa Baru,659295.0,5.0,bangka barat (kabupaten),Lazada,samsung,Mid-Range,True
Realme 5I 4/64 Second Original Ready to Use,600000.0,0.0,jakarta timur (kota),Lazada,realme,Mid-Range,False
Smartphone A78 5g Ram 8/128 Gb and 8/256 Gb Fast Charging 33 Watt Supervooc 1 Year Warranty,1099909.0,14.0,tasikmalaya (kota),Lazada,other,Mid-Range,True
Hp A3S Ram 6/128 Gb 4g Lte with Warranty,649000.0,27380.00000000011,jakarta barat (kota),Lazada,other,Mid-Range,True
Handphone Y17 Ram 6/128gb New Fullset Garansi 1 Tahun,599000.0,225.0,jakarta barat (kota),Lazada,vivo,Mid-Range,True
[2025 new] HP Mini Android Ram 12/512g network smartphone 4G warranty cheapest mini phone,799000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Smartphone V15 RAM 8/128GB seconds 99% shop warranty 12 months trusted trusted,780000.0,21.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Smartphone A78 5g Ram 8/256 Gb Fast Charging 33 Watt Supervooc 1 Year Warranty Gress New Seal,1099909.0,137.0,tasikmalaya (kota),Lazada,other,Mid-Range,True
SMARTPHONE V15 RAM 8/256 GB GARANSI 1 TAHUN GRESS SEGEL DAN BARU,1049909.0,91.0,tasikmalaya (kota),Lazada,other,Mid-Range,True
Infinix Note 50 Pro 8/256GB - Up to 16GB Extended RAM - Helio G100 Ultimate - 6.78” FHD+ Amoled - 50MP OIS - 5200 mAh - NFC,2939000.0,27380.00000000011,depok (kota),Lazada,infinix,Upper-Mid,True
infinix Note 50 8/256GB - Up to 16GB Extended RAM - Helio G100 - 6.78” FHD+ Amoled - 50MP OIS - 5200 mAh - NFC,2599000.0,27380.00000000011,depok (kota),Lazada,infinix,Upper-Mid,True
"Oppo A3X 6/128 Gb, Original Quality Second Hand, White",899999.0,0.0,jakarta timur (kota),Lazada,oppo,Mid-Range,False
Infinix Note 60 Pro 12/256GB - Up to 24GB Extended RAM - Snapdragon 7s Gen 4 - 6.78” 1.5K Amoled - 50MP - 6500 mAh - 90W Charging - NFC,5498000.0,7.0,depok (kota),Lazada,infinix,Upper-Mid,True
Samsung Galaxy A36 5g 12/256Gb - [Upgrade from 8/256 Gb] |   Galaxy Ai |   Ai Smartphone |   Snapdragon 6 Gen 3 |   45W Super Fast Charge,4999000.0,13000.0,depok (kota),Lazada,samsung,Upper-Mid,True
Samsung Galaxy A36 5g 8/256Gb - [Upgrade from 8/128 Gb] |   Galaxy Ai |   Ai Smartphone |   Snapdragon 6 Gen 3 |   45W Super Fast Charge,4689000.0,27380.00000000011,depok (kota),Lazada,samsung,Upper-Mid,True
Realme Note 60x 4/128GB & 4/64GB - Garansi Resmi 1 Tahun,1129000.0,286.0,jakarta timur (kota),Lazada,realme,Mid-Range,True
"Advan X1 Smartphone Gaming 8GB+8GB RAM 128GB 6.78"" 120Hz FHD+ Helio G100 Dual Sim NFC Android 14",1899000.0,201.0,tangerang (kabupaten),Lazada,advan,Mid-Range,True
Apple iPhone 14,8749000.0,27380.00000000011,jakarta barat (kota),Lazada,apple,Premium,True
Infinix Smart 9 4/128GB - Up to 8GB Extended RAM - 6.7 inch 120Hz Punch Hole Display - Helio G81 - 5000 mAh,1035000.0,26.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
ASUS ROG Phone 9 Pro Edition 24/1TB Snapdragon 8 Elite 5800mAh 65W IP68,18079200.0,0.0,surabaya (kota),Lazada,asus,Premium,False
TECNO SPARK GO 1 /GO1 RAM 4 GB ROM 128 GB - Garansi,940000.0,10.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,True
Realme C71 8/128Gb 6/128Gb 4/128Gb 6300Mah 45W Fast Charge Official Guarantee 100% Original,2399000.0,13000.0,jakarta utara (kota),Lazada,realme,Upper-Mid,True
Poco X7 5g |   Dimensity 7300-Ultra |   Crystalres 1.5K 120Hz Amoled Curved Display |   50Mp Main Camera with Ois [Official Store],3599000.0,17000.0,depok (kota),Lazada,poco,Upper-Mid,True
"Tecno Spark Go 1 4/64 , 4/128 Gb Garansi Resmi",995000.0,0.0,medan (kota),Lazada,tecno,Mid-Range,False
Samsung Galaxy A17 ALL LTE - 8/128GB,2759000.0,11.0,depok (kota),Lazada,samsung,Upper-Mid,True
Infinix Note 60 Pro 8/256Gb - up to 16Gb Extended Ram - Snapdragon 7S Gen 4 - 6.78” 1.5K Amoled - 50Mp - 6500 Mah - 90W Charging - Nfc,5398000.0,22.0,depok (kota),Lazada,infinix,Upper-Mid,True
Hp Samsung Galaxy A01 Cor Hp Good Cheap Ready to Use Second Quality,310000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
HP A3S RAM 6+128,649000.0,191.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Apple iPhone 17,21999000.0,238.0,jakarta selatan (kota),Lazada,apple,Premium,True
Handphone Realme 15 5G termurah,1125000.0,0.0,kotabaru (kabupaten),Lazada,realme,Mid-Range,False
Advan Hammer R2 Dual Sim Garansi Resmi,187800.0,0.0,tangerang (kota),Lazada,advan,Budget,False
Realme C61 RAM 8 + 128 GB 33W fast charging camera 50MP official warranty IMEI registered original 100%☑️☑️☑️,1345000.0,0.0,bogor (kabupaten),Lazada,realme,Mid-Range,False
Oppo A60 purple 8/256 NFC | unit + dus |,1670000.0,0.0,sukoharjo (kabupaten),Lazada,oppo,Mid-Range,False
VIVO Y28,1379400.0,0.0,surabaya (kota),Lazada,vivo,Mid-Range,False
Infinix Smart 8 plus Ram 4 Rom 128GB,1350000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
Redmi A7 Pro (4/64Gb) Extended 4Gb - Unisoc T7250 - 6.9 Inch Immersive Screen - Xiaomi Hyperos Official 15 Month Warranty,1693000.0,0.0,bekasi (kabupaten),Lazada,xiaomi,Mid-Range,False
Infinix Smart 6 2/32 GB New Garansi Resmi Infinix Indonesia,1150000.0,0.0,medan (kota),Lazada,infinix,Mid-Range,False
Tecno Spark Go 2 Ram 3 Rom 64Gb,1376000.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
OPPO A5 PRO,3099000.0,0.0,surabaya (kota),Lazada,oppo,Upper-Mid,False
Xiaomi Redmi A2 Ram 3 Rom 64 GB,1249000.0,0.0,surabaya (kota),Lazada,xiaomi,Mid-Range,False
Tecno Spark 20 Pro Ram 12 Rom 256GB,1999000.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
Poco F8 Pro 5g Nfc (12/256Gb - 12/512Gb) Snapdragon 8 Elite - 6.59 Inch Hyperrgb Amoled 120Hz - Triple 50Mp with Ois - Official Warranty 15 Months,8993000.0,0.0,bekasi (kabupaten),Lazada,poco,Premium,False
Tecno Spark 20 Ram 8 Rom 128GB,1530000.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
"Samsung A56 5g 8/256Gb 12/256Gb - 50Mp Ois Camera, Exynos 1580 Chipset - a 56 Official Warranty",5779900.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
Samsung Galaxy A07 4/64 4/128 6/128 8/256 Gb 4Gb 6Gb 8Gb Android Smartphone,1599000.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
Samsung A05 Ram 6 Rom 128GB,1450000.0,0.0,surabaya (kota),Lazada,samsung,Mid-Range,False
Infinix Smart 6 Plus X6511E Samrtphone - 2/32GB - Garansi Resmi,1185000.0,0.0,jakarta pusat (kota),Lazada,infinix,Mid-Range,False
Samsung Galaxy A56 5g 12/256 Gb [Upgrade from 8/256 Gb] - Awesome Pink,7299000.0,0.0,bekasi (kota),Lazada,samsung,Premium,False
Infinix Hot 40 Pro Ram 12 Rom 256GB,2499000.0,0.0,surabaya (kota),Lazada,infinix,Upper-Mid,False
Infinix X6725 Smart 10 4 Gb / 128 Gb Official Guarantee,1499000.0,0.0,bandung (kota),Lazada,infinix,Mid-Range,False
Xiaomi Redmi Note 15 4G NFC (6/128 - 8/128 - 8/256) extended RAM upto 16GB-108mp dual camera-6.77 inch AMOLED 120Hz official warranty 15 months,2573000.0,0.0,bekasi (kabupaten),Lazada,xiaomi,Upper-Mid,False
Poco X6 Pro 12/512 | Dimensity 8300-Ultra | 120Hz Flow Amoled,4999999.0,0.0,malang (kabupaten),Lazada,poco,Upper-Mid,False
Vivo Y28 16/128GB,1799400.0,0.0,surabaya (kota),Lazada,vivo,Mid-Range,False
Vivo Y400 4G Ram 8/128GB  Ram 8/256GB Second Original,2430999.0,0.0,surabaya (kota),Lazada,vivo,Upper-Mid,False
Tecno Pova 7 5G Ram 8 Rom 256GB Second Original,2876999.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Realme C61 4G [8/128 GB] Ai Boost Engine Garansi Resmi,1799000.0,0.0,jakarta timur (kota),Lazada,realme,Mid-Range,False
Oppo Reno 11 5g 8/256Gb |   Oppo Reno11 Pro 5g Ram 12/512 Gb Official Warranty,2759900.0,0.0,jakarta barat (kota),Lazada,oppo,Upper-Mid,False
"ASUS ZENFONE 3 MAX 64GB 90% 2ND, SILVER COLOR",1550000.0,0.0,bandung (kota),Lazada,asus,Mid-Range,False
Vivo Y05 Has Official Guarantee,1999000.0,0.0,tasikmalaya (kota),Lazada,vivo,Mid-Range,False
[New launch] Oppo ren15 5G 8/256GB 12/256GB Snapdragon 7 Gen 4 IP69 official warranty Oppo Indonesia,8099000.0,0.0,jakarta utara (kota),Lazada,oppo,Premium,False
zte nubia v70 design 8/256 8/128 garansi resmi,1599000.0,0.0,jakarta pusat (kota),Lazada,zte,Mid-Range,False
Hp ZTE Blade V50 Design Ram 8GB Internal 128GB Garansi Resmi,1699000.0,0.0,pekanbaru (kota),Lazada,zte,Mid-Range,False
Samsung Galaxy A26 5G 8/256GB,3853600.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
Infinix Hot 50 4G Ram 8 Rom 128GB,1879000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
ADVAN X1 8/128 - GARANSI RESMI,1675000.0,0.0,surabaya (kota),Lazada,advan,Mid-Range,False
Oppo A5X Snapdragon 6S 4g Gen1,1750000.0,0.0,jakarta barat (kota),Lazada,oppo,Mid-Range,False
Vivo V50 Lite 4g / 5g,2640000.0,0.0,pontianak (kota),Lazada,vivo,Upper-Mid,False
Oppo A6 Pro 5g Official Guarantee,4799000.0,0.0,balikpapan (kota),Lazada,oppo,Upper-Mid,False
"Tecno spark go 3 4GB + 4GB */128GB, IP64, 6.75 ""HD +, 120Hz smooth display, 5000mAh, 15W * charging, Tecno AI - sparkgo3",1649000.0,0.0,jakarta barat (kota),Lazada,tecno,Mid-Range,False
"Realme P3 Lite 4/128GB [Layar 120Hz, 50MP, Super Light and Thin 7.79mm, 6300mAh] - Garansi Resmi",1699000.0,0.0,madiun (kota),Lazada,realme,Mid-Range,False
Redmi A7 Pro Has an Official Guarantee,1889000.0,0.0,tasikmalaya (kota),Lazada,redmi,Mid-Range,False
Itel S23 8/128GB Garansi Resmi,1355000.0,0.0,jakarta pusat (kota),Lazada,itel,Mid-Range,False
Infinix Hot 30 Ram 8 Rom 128GB,1799000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
Tecno Spark 30 Pro Ram 8GB Rom 256GB,2099000.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Apple iPhone 16 Pro,23499000.0,0.0,bekasi (kota),Lazada,apple,Premium,False
Apple iPhone 16,14999000.0,0.0,bekasi (kota),Lazada,apple,Premium,False
INFINIX HOT 40 PRO 8/256,1999000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
